"","Dose","mu","mu_yhat","sd_yhat","yhat_low","yhat_up","sd_y","y_low","y_up"
"61",0.6,100,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,14.5341631100114,71.5130403043776,128.486959695622
"62",0.61,100,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,15.1064675099494,70.391323680499,129.608676319501
"63",0.62,99.9999999999999,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,14.7682574609389,71.0542153765597,128.94578462344
"64",0.63,99.9999999999999,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,14.8018372212622,70.988399046326,129.011600953674
"65",0.64,99.9999999999999,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,15.4026959511124,69.8107159358197,130.18928406418
"66",0.65,99.9999999999999,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,14.617876351137,71.3489623517714,128.651037648228
"67",0.66,99.9999999999999,99.9666451143404,2.51991206821402,95.027617460641,104.90567276804,15.6145625604558,69.3954573815066,130.604542618493
"68",0.67,99.9999999999999,99.9666451143404,2.51991206821401,95.027617460641,104.90567276804,15.4773673944565,69.6643599068651,130.335640093135
"69",0.68,99.9999999999999,99.9666451143404,2.51991206821401,95.0276174606409,104.90567276804,15.284429280793,70.0425186096457,129.957481390354
"70",0.69,99.9999999999999,99.9666451143404,2.51991206821401,95.0276174606409,104.90567276804,14.994243123947,70.6112834770637,129.388716522936
"71",0.7,99.9999999999998,99.9666451143404,2.51991206821401,95.0276174606409,104.90567276804,15.1795595391192,70.2480633033263,129.751936696673
"72",0.71,99.9999999999998,99.9666451143403,2.51991206821401,95.0276174606409,104.90567276804,14.8338535831629,70.9256469770006,129.074353022999
"73",0.72,99.9999999999998,99.9666451143403,2.51991206821401,95.0276174606409,104.90567276804,15.2141750361025,70.1802169292389,129.819783070761
"74",0.73,99.9999999999998,99.9666451143403,2.519912068214,95.0276174606408,104.90567276804,15.2398772847331,70.1298405219229,129.870159478077
"75",0.74,99.9999999999998,99.9666451143402,2.519912068214,95.0276174606408,104.90567276804,15.143020453662,70.3196799108223,129.680320089177
"76",0.75,99.9999999999997,99.9666451143402,2.519912068214,95.0276174606408,104.90567276804,15.7126794899485,69.2031481997007,130.796851800299
"77",0.76,99.9999999999997,99.9666451143402,2.51991206821399,95.0276174606407,104.90567276804,15.0772479081933,70.4485940999409,129.551405900059
"78",0.77,99.9999999999997,99.9666451143401,2.51991206821399,95.0276174606407,104.90567276804,15.4063377143761,69.8035780798225,130.196421920177
"79",0.78,99.9999999999996,99.9666451143401,2.51991206821398,95.0276174606407,104.905672768039,14.579718911392,71.4237509336713,128.576249066328
"80",0.79,99.9999999999996,99.96664511434,2.51991206821398,95.0276174606406,104.905672768039,14.945199854728,70.7074082847328,129.292591715266
"81",0.8,99.9999999999996,99.96664511434,2.51991206821397,95.0276174606406,104.905672768039,14.8576640390523,70.878978483457,129.121021516542
"82",0.81,99.9999999999995,99.9666451143399,2.51991206821397,95.0276174606405,104.905672768039,15.4280901026351,69.7609433988347,130.239056601164
"83",0.82,99.9999999999995,99.9666451143398,2.51991206821396,95.0276174606405,104.905672768039,14.5716740748691,71.439518813256,128.560481186743
"84",0.83,99.9999999999994,99.9666451143398,2.51991206821395,95.0276174606404,104.905672768039,15.0936191503962,70.416506465223,129.583493534776
"85",0.84,99.9999999999994,99.9666451143397,2.51991206821395,95.0276174606403,104.905672768039,15.3545776121872,69.9050278801124,130.094972119886
"86",0.85,99.9999999999993,99.9666451143396,2.51991206821394,95.0276174606403,104.905672768039,14.6964340064346,71.1949893473874,128.805010652611
"87",0.86,99.9999999999992,99.9666451143395,2.51991206821393,95.0276174606402,104.905672768039,15.59115394148,69.4413382746984,130.5586617253
"88",0.87,99.9999999999992,99.9666451143394,2.51991206821392,95.0276174606401,104.905672768039,15.8073724441295,69.0175500095053,130.982449990493
"89",0.88,99.9999999999991,99.9666451143393,2.51991206821391,95.02761746064,104.905672768039,14.9408255943798,70.7159818350147,129.284018164983
"90",0.89,99.999999999999,99.9666451143392,2.5199120682139,95.0276174606399,104.905672768038,15.100410519095,70.4031953825729,129.596804617425
"91",0.9,99.9999999999989,99.966645114339,2.51991206821389,95.0276174606398,104.905672768038,14.8921754671462,70.8113360843923,129.188663915606
"92",0.91,99.9999999999988,99.9666451143389,2.51991206821388,95.0276174606397,104.905672768038,15.0783869206584,70.4463616355084,129.553638364489
"93",0.92,99.9999999999987,99.9666451143387,2.51991206821387,95.0276174606396,104.905672768038,15.8360120400932,68.961416401416,131.038583598581
"94",0.93,99.9999999999986,99.9666451143386,2.51991206821386,95.0276174606394,104.905672768038,15.0532399631927,70.4956496721409,129.504350327856
"95",0.94,99.9999999999985,99.9666451143384,2.51991206821384,95.0276174606393,104.905672768038,14.7770677362133,71.0369472370203,128.963052762977
"96",0.95,99.9999999999983,99.9666451143382,2.51991206821382,95.0276174606391,104.905672768037,15.2486784223852,70.1125902921233,129.887409707873
"97",0.96,99.9999999999982,99.966645114338,2.51991206821381,95.027617460639,104.905672768037,15.3344806771524,69.9444178727794,130.055582127217
"98",0.97,99.999999999998,99.9666451143378,2.51991206821378,95.0276174606388,104.905672768037,15.3584951413087,69.897349523033,130.102650476963
"99",0.98,99.9999999999978,99.9666451143376,2.51991206821377,95.0276174606386,104.905672768037,15.8652042825361,68.9041996062272,131.095800393768
"100",0.99,99.9999999999976,99.9666451143373,2.51991206821375,95.0276174606384,104.905672768036,15.7112982892753,69.2058553530181,130.794144646977
"101",1,99.9999999999974,99.966645114337,2.51991206821372,95.0276174606382,104.905672768036,15.3245913397211,69.9638009741441,130.036199025851
"102",1.01,99.9999999999972,99.9666451143368,2.5199120682137,95.0276174606379,104.905672768036,15.8214633639464,68.9899318066623,131.010068193332
"103",1.02,99.999999999997,99.9666451143365,2.51991206821367,95.0276174606377,104.905672768035,15.2839828318,70.043393649669,129.956606350325
"104",1.03,99.9999999999968,99.9666451143361,2.51991206821365,95.0276174606374,104.905672768035,15.3492329468579,69.9155034241553,130.084496575838
"105",1.04,99.9999999999965,99.9666451143358,2.51991206821362,95.0276174606371,104.905672768034,15.3573101084277,69.8996721874782,130.100327812515
"106",1.05,99.9999999999962,99.9666451143354,2.51991206821359,95.0276174606368,104.905672768034,14.7972331180463,70.9974230886254,129.002576911367
"107",1.06,99.9999999999959,99.966645114335,2.51991206821356,95.0276174606364,104.905672768034,14.8250645015641,70.9428735769303,129.057126423062
"108",1.07,99.9999999999956,99.9666451143346,2.51991206821352,95.0276174606361,104.905672768033,15.0618668226109,70.4787410276783,129.521258972313
"109",1.08,99.9999999999953,99.9666451143341,2.51991206821348,95.0276174606357,104.905672768033,15.3994762521852,69.8170265457122,130.182973454278
"110",1.09,99.9999999999949,99.9666451143337,2.51991206821345,95.0276174606353,104.905672768032,15.3199471188136,69.9729036471203,130.02709635287
"111",1.1,99.9999999999945,99.9666451143331,2.5199120682134,95.0276174606349,104.905672768031,15.3955498432299,69.824722307264,130.175277692725
"112",1.11,99.9999999999941,99.9666451143326,2.51991206821336,95.0276174606344,104.905672768031,15.4647924040732,69.6890068880106,130.310993111978
"113",1.12,99.9999999999937,99.966645114332,2.51991206821331,95.0276174606339,104.90567276803,15.1752821477212,70.2564469904602,129.743553009527
"114",1.13,99.9999999999932,99.9666451143314,2.51991206821326,95.0276174606334,104.905672768029,15.3982564199907,69.8194174168115,130.180582583175
"115",1.14,99.9999999999927,99.9666451143307,2.51991206821321,95.0276174606329,104.905672768029,15.6698055659871,69.2871810906579,130.712818909327
"116",1.15,99.9999999999922,99.96664511433,2.51991206821315,95.0276174606323,104.905672768028,14.8236218507254,70.9457011725704,129.054298827414
"117",1.16,99.9999999999916,99.9666451143293,2.51991206821309,95.0276174606317,104.905672768027,15.678586829474,69.2699698142226,130.730030185761
"118",1.17,99.999999999991,99.9666451143285,2.51991206821303,95.027617460631,104.905672768026,15.3470840747743,69.9197152134334,130.080284786549
"119",1.18,99.9999999999904,99.9666451143277,2.51991206821296,95.0276174606303,104.905672768025,15.1418892007708,70.3218971664796,129.678102833501
"120",1.19,99.9999999999897,99.9666451143268,2.51991206821289,95.0276174606295,104.905672768024,15.5104577828151,69.5995027456721,130.400497254307
"121",1.2,99.999999999989,99.9666451143259,2.51991206821282,95.0276174606288,104.905672768023,15.7264291390388,69.176198887473,130.823801112505
"122",1.21,99.9999999999882,99.9666451143249,2.51991206821274,95.0276174606279,104.905672768022,14.8435126618678,70.9067151827274,129.093284817249
"123",1.22,99.9999999999874,99.9666451143238,2.51991206821265,95.027617460627,104.905672768021,15.2059065854554,70.1964230924949,129.80357690748
"124",1.23,99.9999999999866,99.9666451143227,2.51991206821256,95.0276174606261,104.905672768019,15.5108174369312,69.5987978236015,130.401202176372
"125",1.24,99.9999999999857,99.9666451143216,2.51991206821247,95.0276174606251,104.905672768018,15.0975779483305,70.4087472212579,129.591252778714
"126",1.25,99.9999999999848,99.9666451143203,2.51991206821237,95.0276174606241,104.905672768017,15.8601878856927,68.914031744027,131.085968255943
"127",1.26,99.9999999999837,99.966645114319,2.51991206821227,95.027617460623,104.905672768015,15.4879174218639,69.6436818531304,130.356318146837
"128",1.27,99.9999999999827,99.9666451143176,2.51991206821216,95.0276174606218,104.905672768013,14.500908357065,71.5782196201353,128.42178037983
"129",1.28,99.9999999999816,99.9666451143162,2.51991206821205,95.0276174606206,104.905672768012,15.0454297197438,70.5109577492837,129.489042250679
"130",1.29,99.9999999999804,99.9666451143146,2.51991206821193,95.0276174606193,104.90567276801,15.1490163392809,70.3079279749897,129.692072024971
"131",1.3,99.9999999999791,99.966645114313,2.5199120682118,95.0276174606179,104.905672768008,15.6140099653783,69.3965404678377,130.603459532121
"132",1.31,99.9999999999778,99.9666451143113,2.51991206821167,95.0276174606164,104.905672768006,15.2936022316645,70.0245396259155,129.97546037404
"133",1.32,99.9999999999764,99.9666451143095,2.51991206821152,95.0276174606149,104.905672768004,14.7166558290141,71.1553545751087,128.844645424844
"134",1.33,99.9999999999749,99.9666451143076,2.51991206821137,95.0276174606133,104.905672768002,15.5943397059803,69.4350941762536,130.564905823696
"135",1.34,99.9999999999734,99.9666451143056,2.51991206821122,95.0276174606116,104.905672768,15.5411941491688,69.5392594676024,130.460740532344
"136",1.35,99.9999999999718,99.9666451143035,2.51991206821106,95.0276174606098,104.905672767997,15.24022889638,70.129151363067,129.870848636877
"137",1.36,99.99999999997,99.9666451143013,2.51991206821088,95.027617460608,104.905672767995,15.3372695606742,69.9389516610486,130.061048338892
"138",1.37,99.9999999999682,99.966645114299,2.5199120682107,95.027617460606,104.905672767992,15.0954085740181,70.4129991948927,129.587000805044
"139",1.38,99.9999999999663,99.9666451142965,2.51991206821052,95.0276174606039,104.905672767989,15.0590812651034,70.4842007203637,129.515799279569
"140",1.39,99.9999999999643,99.966645114294,2.51991206821032,95.0276174606017,104.905672767986,14.2923565259546,71.9869812090932,128.013018790835
"141",1.4,99.9999999999622,99.9666451142913,2.51991206821011,95.0276174605995,104.905672767983,15.2606144323012,70.0891957126518,129.910804287273
"142",1.41,99.99999999996,99.9666451142884,2.51991206820989,95.027617460597,104.90567276798,15.2111630837079,70.1861203558925,129.813879644028
"143",1.42,99.9999999999577,99.9666451142855,2.51991206820966,95.0276174605945,104.905672767976,15.4266945188672,69.763678742978,130.236321256937
"144",1.43,99.9999999999552,99.9666451142823,2.51991206820942,95.0276174605919,104.905672767973,15.6215297106512,69.381801767079,130.618198232832
"145",1.44,99.9999999999527,99.9666451142791,2.51991206820917,95.0276174605891,104.905672767969,15.2178511648575,70.1730117168319,129.826988283073
"146",1.45,99.99999999995,99.9666451142756,2.51991206820891,95.0276174605862,104.905672767965,14.8569703907354,70.8803380341085,129.119661965791
"147",1.46,99.9999999999471,99.966645114272,2.51991206820863,95.0276174605831,104.905672767961,14.7243576458939,71.1402590139951,128.859740985899
"148",1.47,99.9999999999442,99.9666451142682,2.51991206820834,95.0276174605799,104.905672767957,15.222931117677,70.1630550092972,129.836944990591
"149",1.48,99.9999999999411,99.9666451142643,2.51991206820804,95.0276174605765,104.905672767952,15.1363978551209,70.332660203904,129.667339795978
"150",1.49,99.9999999999378,99.9666451142601,2.51991206820773,95.027617460573,104.905672767947,15.6936793329405,69.2403885073743,130.759611492501
"151",1.5,99.9999999999344,99.9666451142558,2.5199120682074,95.0276174605693,104.905672767942,14.9830144259313,70.6332917251091,129.36670827476
"152",1.51,99.9999999999308,99.9666451142512,2.51991206820706,95.0276174605654,104.905672767937,15.8326233558516,68.9680582224616,131.0319417774
"153",1.52,99.999999999927,99.9666451142465,2.51991206820669,95.0276174605614,104.905672767932,15.3180088443561,69.976702664989,130.023297334865
"154",1.53,99.9999999999231,99.9666451142415,2.51991206820632,95.0276174605571,104.905672767926,15.5168864440823,69.5869025695219,130.413097430324
"155",1.54,99.999999999919,99.9666451142363,2.51991206820593,95.0276174605527,104.90567276792,15.3187712796993,69.9752082917083,130.02479170813
"156",1.55,99.9999999999147,99.9666451142309,2.51991206820552,95.0276174605481,104.905672767914,15.0817652685639,70.4397400735295,129.5602599263
"157",1.56,99.9999999999102,99.9666451142252,2.51991206820509,95.0276174605432,104.905672767907,14.9229965462085,70.7509267693416,129.249073230479
"158",1.57,99.9999999999055,99.9666451142193,2.51991206820465,95.0276174605382,104.9056727679,15.0385785338459,70.5243860735675,129.475613926243
"159",1.58,99.9999999999006,99.966645114213,2.51991206820418,95.0276174605329,104.905672767893,15.0598938269778,70.4826080990241,129.517391900777
"160",1.59,99.9999999998954,99.9666451142066,2.5199120682037,95.0276174605273,104.905672767886,15.2896410878121,70.0323034677837,129.967696532007
"161",1.6,99.99999999989,99.9666451141998,2.51991206820319,95.0276174605215,104.905672767878,15.2343496543589,70.1406746773466,129.859325322433
"162",1.61,99.9999999998844,99.9666451141927,2.51991206820266,95.0276174605155,104.90567276787,15.7707953223381,69.0892411681017,130.910758831667
"163",1.62,99.9999999998786,99.9666451141854,2.51991206820212,95.0276174605092,104.905672767862,15.5685690087535,69.4856047427218,130.514395257035
"164",1.63,99.9999999998724,99.9666451141777,2.51991206820155,95.0276174605026,104.905672767853,15.8066645750627,69.0189374327495,130.981062566995
"165",1.64,99.999999999866,99.9666451141697,2.51991206820095,95.0276174604958,104.905672767844,14.7652796744604,71.0600518379236,128.939948161808
"166",1.65,99.9999999998594,99.9666451141613,2.51991206820033,95.0276174604886,104.905672767834,15.6953068447439,69.2371985841613,130.762801415557
"167",1.66,99.9999999998524,99.9666451141526,2.51991206819969,95.0276174604812,104.905672767824,15.7263163456914,69.1764199622973,130.823580037408
"168",1.67,99.9999999998451,99.9666451141435,2.51991206819901,95.0276174604734,104.905672767814,15.724769873964,69.1794510468758,130.820548952814
"169",1.68,99.9999999998376,99.966645114134,2.51991206819831,95.0276174604653,104.905672767803,15.4524455304716,69.7132067601132,130.286793239562
"170",1.69,99.9999999998297,99.9666451141241,2.51991206819759,95.0276174604569,104.905672767791,15.4694082374596,69.6799598544089,130.32004014525
"171",1.7,99.9999999998214,99.9666451141139,2.51991206819683,95.0276174604481,104.90567276778,15.404991205808,69.8062172364376,130.193782763205
"172",1.71,99.9999999998128,99.9666451141032,2.51991206819605,95.0276174604389,104.905672767767,15.3223364241468,69.968220608485,130.031779391141
"173",1.72,99.9999999998039,99.966645114092,2.51991206819523,95.0276174604294,104.905672767755,15.2510474247684,70.1079470472578,129.89205295235
"174",1.73,99.9999999997946,99.9666451140804,2.51991206819438,95.0276174604194,104.905672767741,15.2385154369489,70.1325097433747,129.867490256214
"175",1.74,99.9999999997849,99.9666451140684,2.5199120681935,95.0276174604091,104.905672767728,15.7089906422032,69.2103783410666,130.789621658503
"176",1.75,99.9999999997748,99.9666451140558,2.51991206819258,95.0276174603984,104.905672767713,15.5714588712978,69.4799406120311,130.520059387519
"177",1.76,99.9999999997643,99.9666451140428,2.51991206819163,95.0276174603872,104.905672767698,15.3531080923548,69.907908138749,130.09209186078
"178",1.77,99.9999999997534,99.9666451140292,2.51991206819064,95.0276174603756,104.905672767683,15.2201163363724,70.1685719804635,129.831428019043
"179",1.78,99.999999999742,99.9666451140151,2.51991206818961,95.0276174603635,104.905672767667,14.8826763454355,70.8299543626885,129.170045636795
"180",1.79,99.9999999997302,99.9666451140004,2.51991206818855,95.0276174603509,104.90567276765,15.23993667978,70.1297241073614,129.870275892099
"181",1.8,99.9999999997179,99.9666451139852,2.51991206818745,95.0276174603378,104.905672767633,14.9549377521792,70.6883220054467,129.311677993989
"182",1.81,99.9999999997051,99.9666451139694,2.5199120681863,95.0276174603243,104.905672767615,15.0506702517491,70.5006863062768,129.499313693133
"183",1.82,99.9999999996918,99.966645113953,2.51991206818511,95.0276174603101,104.905672767596,15.0438810162515,70.5139932078389,129.486006791545
"184",1.83,99.999999999678,99.9666451139359,2.51991206818388,95.0276174602955,104.905672767576,14.7159474256948,71.1567430453162,128.84325695404
"185",1.84,99.9999999996636,99.9666451139182,2.5199120681826,95.0276174602803,104.905672767556,15.2410936129079,70.1274565183641,129.872543480963
"186",1.85,99.9999999996488,99.9666451138998,2.51991206818127,95.0276174602645,104.905672767535,15.2058724258908,70.1964900449028,129.803509954395
"187",1.86,99.9999999996333,99.9666451138807,2.5199120681799,95.0276174602481,104.905672767513,15.8647685350087,68.9050536710163,131.09494632825
"188",1.87,99.9999999996172,99.9666451138608,2.51991206817847,95.027617460231,104.905672767491,15.0183239638553,70.5640850304607,129.435914968774
"189",1.88,99.9999999996005,99.9666451138403,2.519912068177,95.0276174602134,104.905672767467,15.4727280051387,69.6734531095288,130.326546889672
"190",1.89,99.9999999995832,99.966645113819,2.51991206817547,95.0276174601951,104.905672767443,15.3130701351535,69.9863825346823,130.013617464484
"191",1.9,99.9999999995652,99.9666451137969,2.51991206817389,95.0276174601761,104.905672767418,14.9722887050937,70.6543141375815,129.345685861549
"192",1.91,99.9999999995466,99.966645113774,2.51991206817225,95.0276174601563,104.905672767392,14.8587966407471,70.8767585836823,129.123241415411
"193",1.92,99.9999999995272,99.9666451137502,2.51991206817055,95.0276174601359,104.905672767364,14.9088300545422,70.7786930926244,129.22130690643
"194",1.93,99.9999999995072,99.9666451137256,2.51991206816879,95.0276174601147,104.905672767336,14.7680965150902,71.0545308299305,128.945469169084
"195",1.94,99.9999999994864,99.9666451137,2.51991206816698,95.0276174600928,104.905672767307,15.3385420656899,69.9364575507341,130.063542448239
"196",1.95,99.9999999994648,99.9666451136736,2.51991206816509,95.02761746007,104.905672767277,14.7100091496617,71.1683820661279,128.831617932802
"197",1.96,99.9999999994425,99.9666451136462,2.51991206816315,95.0276174600465,104.905672767246,14.8283710574289,70.9363927268818,129.063607272003
"198",1.97,99.9999999994193,99.9666451136179,2.51991206816114,95.027617460022,104.905672767214,14.989608608854,70.6203671260655,129.379632872773
"199",1.98,99.9999999993953,99.9666451135885,2.51991206815905,95.0276174599967,104.90567276718,14.8058729521891,70.9804890131046,129.019510985686
"200",1.99,99.9999999993704,99.9666451135581,2.5199120681569,95.0276174599705,104.905672767146,15.0545777414893,70.4930276260514,129.506972372689
"201",2,99.9999999993446,99.9666451135266,2.51991206815467,95.0276174599434,104.90567276711,16.0551551665938,68.5318958728208,131.468104125868
"202",2.01,99.999999999318,99.966645113494,2.51991206815237,95.0276174599154,104.905672767073,15.6879880749283,69.2515433724585,130.748456626177
"203",2.02,99.9999999992904,99.9666451134603,2.51991206814999,95.0276174598863,104.905672767034,15.0053073750302,70.5895975442312,129.41040245435
"204",2.03,99.9999999992617,99.9666451134254,2.51991206814754,95.0276174598562,104.905672766995,15.2801789539453,70.050849249529,129.949150748994
"205",2.04,99.9999999992321,99.9666451133893,2.519912068145,95.0276174598251,104.905672766954,15.3733232175643,69.8682864928061,130.131713505658
"206",2.05,99.9999999992015,99.966645113352,2.51991206814238,95.027617459793,104.905672766911,15.3535472099964,69.9070474676085,130.092952530794
"207",2.06,99.9999999991698,99.9666451133134,2.51991206813967,95.0276174597597,104.905672766867,14.8030251373046,70.9860707300528,129.013929268287
"208",2.07,99.999999999137,99.9666451132735,2.51991206813687,95.0276174597252,104.905672766822,15.4614562284571,69.695545791361,130.304454206913
