"","ymax_i","b_i","e_i","ID","Group_n","Group_f","color_index","name","Dose","mu","y","Phase","y_sc"
"44",107.659436700043,9.17541800349263,46.4833557632385,86,100,"100",22,"control_dose",0.001,107.659436700043,91.0939064468371,"Pre",0.474410462938458
"45",109.343820148188,9.30755803630339,46.499672259402,77,80,"80",23,"assigned_dose",80,0.696283371792744,0.762667853571113,"Post",-1.54328734738039
"46",109.343820148188,9.30755803630339,46.499672259402,77,80,"80",23,"control_dose",0.001,109.343820148188,113.956383740441,"Pre",0.985081755529461
"47",89.0871196652188,7.65809683475406,46.6804543905922,80,80,"80",24,"assigned_dose",80,1.41646188521316,1.68499768955195,"Post",-1.52268558303583
"48",89.0871196652188,7.65809683475406,46.6804543905922,80,80,"80",24,"control_dose",0.001,89.0871196652188,69.2167326482643,"Pre",-0.0142524443432726
"49",98.1721996253359,8.37016946096322,46.7725405854018,27,40,"40",25,"assigned_dose",40,77.299335846206,78.318451532529,"Post",0.189049520169893
"50",98.1721996253359,8.37016946096322,46.7725405854018,27,40,"40",25,"control_dose",0.001,98.1721996253359,120.268574148757,"Pre",1.12607498183206
"51",96.2328027029992,8.17925144437368,46.9960798566435,26,40,"40",26,"assigned_dose",40,75.9190657060143,84.6304319822876,"Post",0.330038056700407
"52",96.2328027029992,8.17925144437368,46.9960798566435,26,40,"40",26,"control_dose",0.001,96.2328027029992,84.9350936028751,"Pre",0.336843178542204
"53",104.510515829066,8.83578060865793,47.0316289586435,67,80,"80",27,"assigned_dose",80,0.947956671958602,1.05805550109134,"Post",-1.53668937508555
"54",104.510515829066,8.83578060865793,47.0316289586435,67,80,"80",27,"control_dose",0.001,104.510515829066,91.6978254999627,"Pre",0.487899995132165
"55",101.839801299167,8.61677061734585,47.0650842824811,58,60,"60",28,"assigned_dose",60,11.1871918279458,10.4516505199498,"Post",-1.32686787373412
"56",101.839801299167,8.61677061734585,47.0650842824811,58,60,"60",28,"control_dose",0.001,101.839801299167,121.696610086434,"Pre",1.157972529451
"57",104.79385331545,8.85211019759455,47.0712377041388,3,20,"20",29,"assigned_dose",20,104.740204856975,100.279496059441,"Post",0.679585819066254
"58",104.79385331545,8.85211019759455,47.0712377041388,3,20,"20",29,"control_dose",0.001,104.79385331545,118.661753749741,"Pre",1.09018398718658
"59",97.7846211290336,8.28738334356516,47.0961646918879,17,20,"20",30,"assigned_dose",20,97.7038281940232,93.5276004878128,"Post",0.528771049751322
"60",97.7846211290336,8.28738334356516,47.0961646918879,17,20,"20",30,"control_dose",0.001,97.7846211290336,77.1933223933705,"Pre",0.163917897535691
"61",97.828890543586,8.2829042492852,47.1462937294587,14,20,"20",31,"assigned_dose",20,97.7484618663916,86.0626146635788,"Post",0.362028228705347
"62",97.828890543586,8.2829042492852,47.1462937294587,14,20,"20",31,"control_dose",0.001,97.828890543586,83.0914624615291,"Pre",0.295662623787729
"63",92.3495639616748,7.83905866285685,47.1806650862548,37,40,"40",32,"assigned_dose",40,72.4822456508293,67.4035750386756,"Post",-0.0547523222991451
"64",92.3495639616748,7.83905866285685,47.1806650862548,37,40,"40",32,"control_dose",0.001,92.3495639616748,87.8063923411043,"Pre",0.400978390979424
"65",95.6804700069786,8.10369136001172,47.1921639201655,92,100,"100",33,"assigned_dose",100,0.217259259981345,0.212318541934252,"Post",-1.55558031068182
"66",95.6804700069786,8.10369136001172,47.1921639201655,92,100,"100",33,"control_dose",0.001,95.6804700069786,92.2522910815249,"Pre",0.500284902139282
"67",92.8189688439419,7.79264309858417,47.7054648227278,44,60,"60",34,"assigned_dose",60,13.3158387053426,17.6861971448164,"Post",-1.16527229383325
"68",92.8189688439419,7.79264309858417,47.7054648227278,44,60,"60",34,"control_dose",0.001,92.8189688439419,75.3957776385595,"Pre",0.123766758547516
"69",107.761419273115,8.98338190509299,47.7345729110288,50,60,"60",35,"assigned_dose",60,12.2426470311873,11.5040813144277,"Post",-1.3033600890231
"70",107.761419273115,8.98338190509299,47.7345729110288,50,60,"60",35,"control_dose",0.001,107.761419273115,113.554390310053,"Pre",0.976102566525871
"71",84.8159657905239,7.1088999851262,47.9773578272314,98,100,"100",36,"assigned_dose",100,0.455677104598181,0.581755813124569,"Post",-1.54732831740973
"72",84.8159657905239,7.1088999851262,47.9773578272314,98,100,"100",36,"control_dose",0.001,84.8159657905239,85.9496865783974,"Pre",0.359505792904152
"73",96.5613790005988,8.01333967869061,48.197316345589,61,80,"80",37,"assigned_dose",80,1.63646806536672,1.97074748943921,"Post",-1.51630288802898
"74",96.5613790005988,8.01333967869061,48.197316345589,61,80,"80",37,"control_dose",0.001,96.5613790005988,75.451912107741,"Pre",0.125020614880216
"75",88.2840628517973,7.34644984817714,48.2267199058231,97,100,"100",38,"assigned_dose",100,0.414123124905265,0.514459487958958,"Post",-1.54883149228084
"76",88.2840628517973,7.34644984817714,48.2267199058231,97,100,"100",38,"control_dose",0.001,88.2840628517973,79.5969341906272,"Pre",0.217606547616294
"77",101.445370463185,8.3723012299047,48.3958023024797,55,60,"60",39,"assigned_dose",60,14.3966662979576,13.8119203097958,"Post",-1.25181068308072
"78",101.445370463185,8.3723012299047,48.3958023024797,55,60,"60",39,"control_dose",0.001,101.445370463185,85.8934536881037,"Pre",0.358249738172915
"79",103.252837400236,8.51078489569969,48.4340134123139,82,100,"100",40,"assigned_dose",100,0.215465649720643,0.219836018122717,"Post",-1.55541239540156
"80",103.252837400236,8.51078489569969,48.4340134123139,82,100,"100",40,"control_dose",0.001,103.252837400236,134.960422676424,"Pre",1.45424174966845
"81",104.803908127032,8.61768812037977,48.5414035681245,5,20,"20",41,"assigned_dose",20,104.753598685569,150.646407178498,"Post",1.8046141908683
"82",104.803908127032,8.61768812037977,48.5414035681245,5,20,"20",41,"control_dose",0.001,104.803908127032,89.1719677374886,"Pre",0.431480778968547
"83",93.4324875217247,7.66631532442989,48.8017727498271,30,40,"40",42,"assigned_dose",40,76.7299556837354,82.5317737195007,"Post",0.283161048841596
"84",93.4324875217247,7.66631532442989,48.8017727498271,30,40,"40",42,"control_dose",0.001,93.4324875217247,115.067323372888,"Pre",1.0098964320322
"85",115.345719990726,9.38988629940014,48.9860702112466,94,100,"100",43,"assigned_dose",100,0.141672219381309,0.137574770192497,"Post",-1.55724983660582
"86",115.345719990726,9.38988629940014,48.9860702112466,94,100,"100",43,"control_dose",0.001,115.345719990726,111.631990235939,"Pre",0.933162577209857
"87",99.2049740833911,8.06013611006592,49.2266365505161,8,20,"20",44,"assigned_dose",20,99.1352563369015,94.7051565505381,"Post",0.555073714546906
"88",99.2049740833911,8.06013611006592,49.2266365505161,8,20,"20",44,"control_dose",0.001,99.2049740833911,108.512249325804,"Pre",0.863477997421424
"89",90.6323181772047,7.36556236731864,49.2813940349989,79,80,"80",45,"assigned_dose",80,2.48565013461666,3.06530986004724,"Post",-1.49185402479157
"90",90.6323181772047,7.36556236731864,49.2813940349989,79,80,"80",45,"control_dose",0.001,90.6323181772047,100.479510028646,"Pre",0.684053462308862
"91",110.258234695014,8.90907842551138,49.4473775824755,89,100,"100",46,"assigned_dose",100,0.207344210092821,0.217545595946649,"Post",-1.555463555774
"92",110.258234695014,8.90907842551138,49.4473775824755,89,100,"100",46,"control_dose",0.001,110.258234695014,105.377033489504,"Pre",0.793447759529264
"93",113.241604741604,9.11562936421193,49.6481190438369,24,40,"40",47,"assigned_dose",40,99.378621175423,107.092111003797,"Post",0.831756856127593
"94",113.241604741604,9.11562936421193,49.6481190438369,24,40,"40",47,"control_dose",0.001,113.241604741604,104.281408263521,"Pre",0.76897515565688
"95",100.420824754309,8.04996515169535,49.898130354946,40,40,"40",48,"assigned_dose",40,85.9282986912548,82.4032383748176,"Post",0.280289999052459
"96",100.420824754309,8.04996515169535,49.898130354946,40,40,"40",48,"control_dose",0.001,100.420824754309,118.373706000424,"Pre",1.08374996367362
"97",98.1452375723821,7.8541274675686,49.9843222112771,23,40,"40",49,"assigned_dose",40,83.6167787869082,89.3486530380425,"Post",0.435427337762547
"98",98.1452375723821,7.8541274675686,49.9843222112771,23,40,"40",49,"control_dose",0.001,98.1452375723821,101.758345612132,"Pre",0.712618372928283
"99",98.8212610529802,7.88897062877082,50.1045643114721,6,20,"20",50,"assigned_dose",20,98.7507842876876,95.0362309770696,"Post",0.562468810151349
"100",98.8212610529802,7.88897062877082,50.1045643114721,6,20,"20",50,"control_dose",0.001,98.8212610529802,113.632290092543,"Pre",0.977842587176553
"101",107.582494941735,8.58453828459668,50.1378830152092,32,40,"40",51,"assigned_dose",40,94.0558228365825,114.907258338181,"Post",1.00632111440049
"102",107.582494941735,8.58453828459668,50.1378830152092,32,40,"40",51,"control_dose",0.001,107.582494941735,94.4307898367314,"Pre",0.548945279619042
"103",92.0794972838857,7.33695955116818,50.1837514572198,65,80,"80",52,"assigned_dose",80,2.91254418233458,2.93688657425266,"Post",-1.49472257155985
"104",92.0794972838857,7.33695955116818,50.1837514572198,65,80,"80",52,"control_dose",0.001,92.0794972838857,92.7597058985816,"Pre",0.511618852401036
"105",102.147467107853,8.12823303327626,50.2722772320533,41,60,"60",53,"assigned_dose",60,19.6005447837044,17.9718024973438,"Post",-1.1588928252974
"106",102.147467107853,8.12823303327626,50.2722772320533,41,60,"60",53,"control_dose",0.001,102.147467107853,87.9357757270325,"Pre",0.4038683831742
"107",99.2361473766196,7.8926156444222,50.2892259452706,10,20,"20",54,"assigned_dose",20,99.167628251761,99.1314469002608,"Post",0.653942239827334
"108",99.2361473766196,7.8926156444222,50.2892259452706,10,20,"20",54,"control_dose",0.001,99.2361473766196,109.489550909198,"Pre",0.885307646782425
"109",106.76755408145,8.48154516165988,50.3741197733672,16,20,"20",55,"assigned_dose",20,106.725320044492,133.191077917722,"Post",1.414720504295
"110",106.76755408145,8.48154516165988,50.3741197733672,16,20,"20",55,"control_dose",0.001,106.76755408145,80.1805656059524,"Pre",0.230642921821649
"111",108.054924278485,8.56590558556282,50.4905519945877,43,60,"60",56,"assigned_dose",60,20.0670738678944,18.0602688589649,"Post",-1.15691678260266
"112",108.054924278485,8.56590558556282,50.4905519945877,43,60,"60",56,"control_dose",0.001,108.054924278485,103.12327562312,"Pre",0.743106345165763
"113",103.244796112237,8.13137539013011,50.8013020723956,51,60,"60",57,"assigned_dose",60,21.2003330066588,16.5195302889405,"Post",-1.19133173016039
"114",103.244796112237,8.13137539013011,50.8013020723956,51,60,"60",57,"control_dose",0.001,103.244796112237,92.2518939609721,"Pre",0.50027603179407
"115",98.4505764877502,7.74523712399587,50.8175561002865,84,100,"100",58,"assigned_dose",100,0.517530845384445,0.460570696043485,"Post",-1.55003518769277
"116",98.4505764877502,7.74523712399587,50.8175561002865,84,100,"100",58,"control_dose",0.001,98.4505764877502,88.337897494203,"Pre",0.412850438792353
"117",106.707832074314,8.4038147918853,50.8300735524078,54,60,"60",59,"assigned_dose",60,21.2132617096413,15.27628076336,"Post",-1.21910176724289
"118",106.707832074314,8.4038147918853,50.8300735524078,54,60,"60",59,"control_dose",0.001,106.707832074314,110.179112930133,"Pre",0.900710156494309
"119",105.947642892826,8.29395895104969,51.1365777578539,76,80,"80",60,"assigned_dose",80,2.52701139616458,2.29848198317249,"Post",-1.5089823953548
"120",105.947642892826,8.29395895104969,51.1365777578539,76,80,"80",60,"control_dose",0.001,105.947642892826,133.089085021244,"Pre",1.41244232404311
"121",94.8905904535767,7.35162218309771,51.4976564511039,49,60,"60",61,"assigned_dose",60,23.2845636978688,26.2373516548589,"Post",-0.974268096400526
"122",94.8905904535767,7.35162218309771,51.4976564511039,49,60,"60",61,"control_dose",0.001,94.8905904535767,76.3016920026799,"Pre",0.144001856142629
"123",97.5289458487313,7.53489708256973,51.6713663110501,88,100,"100",62,"assigned_dose",100,0.66913151175526,0.679080674069883,"Post",-1.54515440546214
"124",97.5289458487313,7.53489708256973,51.6713663110501,88,100,"100",62,"control_dose",0.001,97.5289458487313,89.2180672577301,"Pre",0.432510488097931
"125",100.44139064476,7.75668040382022,51.7414429047611,83,100,"100",63,"assigned_dose",100,0.602058433981728,0.687867809630862,"Post",-1.54495813023713
"126",100.44139064476,7.75668040382022,51.7414429047611,83,100,"100",63,"control_dose",0.001,100.44139064476,101.244151569887,"Pre",0.701132997444959
"127",90.1667447702687,6.93034733959245,51.7687016017731,96,100,"100",64,"assigned_dose",100,0.930949201643641,0.856326020493292,"Post",-1.54119533711616
"128",90.1667447702687,6.93034733959245,51.7687016017731,96,100,"100",64,"control_dose",0.001,90.1667447702687,96.2953692806207,"Pre",0.590593749403018
"129",93.5857367988285,7.19305084287297,51.8363007054716,75,80,"80",65,"assigned_dose",80,3.95270666852907,4.04423253436216,"Post",-1.46998816568019
"130",93.5857367988285,7.19305084287297,51.8363007054716,75,80,"80",65,"control_dose",0.001,93.5857367988285,91.3031555998784,"Pre",0.479084389306317
"131",106.754273244789,8.2197734565165,52.0035526569913,57,60,"60",66,"assigned_dose",60,25.1755546219977,34.0849883236348,"Post",-0.798978135038836
"132",106.754273244789,8.2197734565165,52.0035526569913,57,60,"60",66,"control_dose",0.001,106.754273244789,98.6049830886587,"Pre",0.642182798725629
"133",97.0139687756872,7.41629937582828,52.15511282985,87,100,"100",67,"assigned_dose",100,0.770478387961861,0.717945426896106,"Post",-1.54428629684438
"134",97.0139687756872,7.41629937582828,52.15511282985,87,100,"100",67,"control_dose",0.001,97.0139687756872,76.9352714286999,"Pre",0.158153901885074
"135",90.1278446260314,6.84836887524231,52.2616168470001,38,40,"40",68,"assigned_dose",40,77.6809153757075,77.2101248509071,"Post",0.164293208251092
"136",90.1278446260314,6.84836887524231,52.2616168470001,38,40,"40",68,"control_dose",0.001,90.1278446260314,103.005522577118,"Pre",0.740476135874078
"137",105.583998970487,8.06334261168762,52.3961080905535,63,80,"80",69,"assigned_dose",80,3.36933163419885,2.46947658412882,"Post",-1.50516294776061
"138",105.583998970487,8.06334261168762,52.3961080905535,63,80,"80",69,"control_dose",0.001,105.583998970487,101.696925027485,"Pre",0.711246442452396
"139",106.333504968352,8.11112123034318,52.4722450979419,100,100,"100",70,"assigned_dose",100,0.565807188646685,0.473904488372658,"Post",-1.54973735535918
"140",106.333504968352,8.11112123034318,52.4722450979419,100,100,"100",70,"control_dose",0.001,106.333504968352,132.009120908435,"Pre",1.38831953706962
"141",93.1554355908749,7.05382173068622,52.4913319163513,2,20,"20",71,"assigned_dose",20,93.052451477413,114.07403408171,"Post",0.987709670740825
"142",93.1554355908749,7.05382173068622,52.4913319163513,2,20,"20",71,"control_dose",0.001,93.1554355908749,97.9487982736595,"Pre",0.627525824183856
"143",114.852391402174,8.7735997220071,52.5911974435292,48,60,"60",72,"assigned_dose",60,27.4883050795004,34.0612834461527,"Post",-0.799507622734726
"144",114.852391402174,8.7735997220071,52.5911974435292,48,60,"60",72,"control_dose",0.001,114.852391402174,100.84150967962,"Pre",0.692139324016079
"145",92.6237247835286,6.98242738011263,52.6716913530578,34,40,"40",73,"assigned_dose",40,80.7967608856823,93.1801424753245,"Post",0.521009999621897
"146",92.6237247835286,6.98242738011263,52.6716913530578,34,40,"40",73,"control_dose",0.001,92.6237247835286,84.842244897012,"Pre",0.334769248931271
"147",114.328456586912,8.70783025193903,52.7402895644178,64,80,"80",74,"assigned_dose",80,2.95874263067256,3.10467183171943,"Post",-1.49097480996744
"148",114.328456586912,8.70783025193903,52.7402895644178,64,80,"80",74,"control_dose",0.001,114.328456586912,109.307619147428,"Pre",0.881243899588556
"149",115.508929026199,8.78682156707812,52.8368298505979,7,20,"20",75,"assigned_dose",20,115.486266362703,110.760493563679,"Post",0.913696255761138
"150",115.508929026199,8.78682156707812,52.8368298505979,7,20,"20",75,"control_dose",0.001,115.508929026199,125.369466323788,"Pre",1.24001185607968
"151",70.4224854934385,5.17611760196325,52.8605074588163,18,20,"20",76,"assigned_dose",20,69.9653584369288,57.5369337125875,"Post",-0.275140096328111
"152",70.4224854934385,5.17611760196325,52.8605074588163,18,20,"20",76,"control_dose",0.001,70.4224854934385,67.8212412480909,"Pre",-0.0454230558205135
"153",106.158540158832,8.0191961216778,52.9592944705561,93,100,"100",77,"assigned_dose",100,0.644980466019282,0.661738946250906,"Post",-1.54554176167238
"154",106.158540158832,8.0191961216778,52.9592944705561,93,100,"100",77,"control_dose",0.001,106.158540158832,99.9243617001368,"Pre",0.671653305018003
"155",98.1136538648705,7.35639883464185,53.0793342073747,72,80,"80",78,"assigned_dose",80,4.57450538070381,4.64688682554245,"Post",-1.45652688403908
"156",98.1136538648705,7.35639883464185,53.0793342073747,72,80,"80",78,"control_dose",0.001,98.1136538648705,93.5311393480426,"Pre",0.528850096055213
"157",109.041938733298,8.2277244147378,53.0976922784619,69,80,"80",79,"assigned_dose",80,3.61653228721452,4.61018149186487,"Post",-1.45734675845398
"158",109.041938733298,8.2277244147378,53.0976922784619,69,80,"80",79,"control_dose",0.001,109.041938733298,121.372078643443,"Pre",1.15072358221969
"159",110.278111156048,8.3261483944642,53.1006283368899,33,40,"40",80,"assigned_dose",40,100.754174293566,157.207004617469,"Post",1.9511559995841
"160",110.278111156048,8.3261483944642,53.1006283368899,33,40,"40",80,"control_dose",0.001,110.278111156048,97.8801545565292,"Pre",0.625992553081822
"161",103.850199409974,7.72614580145253,53.6366884966315,31,40,"40",81,"assigned_dose",40,94.0949138289682,106.320581277038,"Post",0.814523461960527
"162",103.850199409974,7.72614580145253,53.6366884966315,31,40,"40",81,"control_dose",0.001,103.850199409974,142.259676032743,"Pre",1.61728266157626
"163",112.986578828039,8.42965765587437,53.807929289005,11,20,"20",82,"assigned_dose",20,112.959680868795,118.176344858593,"Post",1.07934157572372
"164",112.986578828039,8.42965765587437,53.807929289005,11,20,"20",82,"control_dose",0.001,112.986578828039,96.044129577923,"Pre",0.584981894568604
"165",88.5310047835341,6.45722547906629,53.9078430670539,74,80,"80",83,"assigned_dose",80,6.4179754143194,5.51876628751676,"Post",-1.43705201234814
"166",88.5310047835341,6.45722547906629,53.9078430670539,74,80,"80",83,"control_dose",0.001,88.5310047835341,88.0619586639463,"Pre",0.40668688804002
"167",103.843504611345,7.67333274982102,53.9634228512271,78,80,"80",84,"assigned_dose",80,4.82661109777161,5.87386728835015,"Post",-1.42912024341658
"168",103.843504611345,7.67333274982102,53.9634228512271,78,80,"80",84,"control_dose",0.001,103.843504611345,116.215366266807,"Pre",1.03553987132615
"169",112.94566907966,8.3150835715454,54.5035624572473,20,20,"20",85,"assigned_dose",20,112.918603298339,81.933831223609,"Post",0.269805012951404
"170",112.94566907966,8.3150835715454,54.5035624572473,20,20,"20",85,"control_dose",0.001,112.94566907966,101.682354455395,"Pre",0.710920984594629
"171",109.773517879328,7.99295461482825,54.9307926326022,68,80,"80",86,"assigned_dose",80,5.18150453355731,5.17447038731365,"Post",-1.44474243146295
"172",109.773517879328,7.99295461482825,54.9307926326022,68,80,"80",86,"control_dose",0.001,109.773517879328,88.2081437775448,"Pre",0.409952174647425
"173",113.580450229178,8.28799131654776,54.990279514501,91,100,"100",87,"assigned_dose",100,0.793870105473812,0.881036715366003,"Post",-1.54064338282313
"174",113.580450229178,8.28799131654776,54.990279514501,91,100,"100",87,"control_dose",0.001,113.580450229178,78.5166792818165,"Pre",0.193477265232514
"175",114.841234129493,8.36533473652301,55.1372748076696,81,100,"100",88,"assigned_dose",100,0.783838897500613,0.80086866990893,"Post",-1.54243406888363
"176",114.841234129493,8.36533473652301,55.1372748076696,81,100,"100",88,"control_dose",0.001,114.841234129493,108.29589873842,"Pre",0.858645448756921
"177",118.820711298209,8.59857694581516,55.6692496578082,25,40,"40",89,"assigned_dose",40,112.275651279009,104.301151984882,"Post",0.769416164370786
"178",118.820711298209,8.59857694581516,55.6692496578082,25,40,"40",89,"control_dose",0.001,118.820711298209,113.871271316707,"Pre",0.983180628591835
"179",106.097405546664,7.56864711269507,55.744658307609,70,80,"80",90,"assigned_dose",80,6.47075895512906,6.78363182588833,"Post",-1.40879914582196
"180",106.097405546664,7.56864711269507,55.744658307609,70,80,"80",90,"control_dose",0.001,106.097405546664,112.596043688361,"Pre",0.954696307625556
"181",102.979107219822,7.31770283929835,55.7539104816846,46,60,"60",91,"assigned_dose",60,37.9851856921989,36.7212525810311,"Post",-0.740092806968434
"182",102.979107219822,7.31770283929835,55.7539104816846,46,60,"60",91,"control_dose",0.001,102.979107219822,77.1524674328614,"Pre",0.163005334333376
"183",101.303752805451,7.14292589449805,56.00858963365,60,60,"60",92,"assigned_dose",60,38.4437146188807,30.9790391361957,"Post",-0.868354653860583
"184",101.303752805451,7.14292589449805,56.00858963365,60,60,"60",92,"control_dose",0.001,101.303752805451,81.261698381298,"Pre",0.254791812808309
"185",119.819300571287,8.49768901189852,56.7990940818013,9,20,"20",93,"assigned_dose",20,119.802459631672,134.306396878043,"Post",1.43963300033837
"186",119.819300571287,8.49768901189852,56.7990940818013,9,20,"20",93,"control_dose",0.001,119.819300571287,115.519867947422,"Pre",1.02000476455736
"187",103.308754756091,7.10037678986455,57.2770224916646,35,40,"40",94,"assigned_dose",40,95.8207569331219,99.7763141584814,"Post",0.668346417995607
"188",103.308754756091,7.10037678986455,57.2770224916646,35,40,"40",94,"control_dose",0.001,103.308754756091,81.7677568345379,"Pre",0.266095466437958
"189",122.577528724762,8.64112811222167,57.281713280808,12,20,"20",95,"assigned_dose",20,122.563741165009,113.10233515132,"Post",0.96600516591316
