"","ID","Group_n","Group_f","y_Post","y_Pre","y_sc_Post","y_sc_Pre"
"28",58,60,"60",10.4516505199498,121.696610086434,-1.32686787373412,1.157972529451
"29",3,20,"20",100.279496059441,118.661753749741,0.679585819066254,1.09018398718658
"30",17,20,"20",93.5276004878128,77.1933223933705,0.528771049751322,0.163917897535691
"31",14,20,"20",86.0626146635788,83.0914624615291,0.362028228705347,0.295662623787729
"32",37,40,"40",67.4035750386756,87.8063923411043,-0.0547523222991451,0.400978390979424
"33",92,100,"100",0.212318541934252,92.2522910815249,-1.55558031068182,0.500284902139282
"34",44,60,"60",17.6861971448164,75.3957776385595,-1.16527229383325,0.123766758547516
"35",50,60,"60",11.5040813144277,113.554390310053,-1.3033600890231,0.976102566525871
"36",98,100,"100",0.581755813124569,85.9496865783974,-1.54732831740973,0.359505792904152
"37",61,80,"80",1.97074748943921,75.451912107741,-1.51630288802898,0.125020614880216
"38",97,100,"100",0.514459487958958,79.5969341906272,-1.54883149228084,0.217606547616294
"39",55,60,"60",13.8119203097958,85.8934536881037,-1.25181068308072,0.358249738172915
"40",82,100,"100",0.219836018122717,134.960422676424,-1.55541239540156,1.45424174966845
"41",5,20,"20",150.646407178498,89.1719677374886,1.8046141908683,0.431480778968547
"42",30,40,"40",82.5317737195007,115.067323372888,0.283161048841596,1.0098964320322
"43",94,100,"100",0.137574770192497,111.631990235939,-1.55724983660582,0.933162577209857
"44",8,20,"20",94.7051565505381,108.512249325804,0.555073714546906,0.863477997421424
"45",79,80,"80",3.06530986004724,100.479510028646,-1.49185402479157,0.684053462308862
"46",89,100,"100",0.217545595946649,105.377033489504,-1.555463555774,0.793447759529264
"47",24,40,"40",107.092111003797,104.281408263521,0.831756856127593,0.76897515565688
"48",40,40,"40",82.4032383748176,118.373706000424,0.280289999052459,1.08374996367362
"49",23,40,"40",89.3486530380425,101.758345612132,0.435427337762547,0.712618372928283
"50",6,20,"20",95.0362309770696,113.632290092543,0.562468810151349,0.977842587176553
"51",32,40,"40",114.907258338181,94.4307898367314,1.00632111440049,0.548945279619042
"52",65,80,"80",2.93688657425266,92.7597058985816,-1.49472257155985,0.511618852401036
"53",41,60,"60",17.9718024973438,87.9357757270325,-1.1588928252974,0.4038683831742
"54",10,20,"20",99.1314469002608,109.489550909198,0.653942239827334,0.885307646782425
"55",16,20,"20",133.191077917722,80.1805656059524,1.414720504295,0.230642921821649
"56",43,60,"60",18.0602688589649,103.12327562312,-1.15691678260266,0.743106345165763
"57",51,60,"60",16.5195302889405,92.2518939609721,-1.19133173016039,0.50027603179407
"58",84,100,"100",0.460570696043485,88.337897494203,-1.55003518769277,0.412850438792353
"59",54,60,"60",15.27628076336,110.179112930133,-1.21910176724289,0.900710156494309
"60",76,80,"80",2.29848198317249,133.089085021244,-1.5089823953548,1.41244232404311
"61",49,60,"60",26.2373516548589,76.3016920026799,-0.974268096400526,0.144001856142629
"62",88,100,"100",0.679080674069883,89.2180672577301,-1.54515440546214,0.432510488097931
"63",83,100,"100",0.687867809630862,101.244151569887,-1.54495813023713,0.701132997444959
"64",96,100,"100",0.856326020493292,96.2953692806207,-1.54119533711616,0.590593749403018
"65",75,80,"80",4.04423253436216,91.3031555998784,-1.46998816568019,0.479084389306317
"66",57,60,"60",34.0849883236348,98.6049830886587,-0.798978135038836,0.642182798725629
"67",87,100,"100",0.717945426896106,76.9352714286999,-1.54428629684438,0.158153901885074
"68",38,40,"40",77.2101248509071,103.005522577118,0.164293208251092,0.740476135874078
"69",63,80,"80",2.46947658412882,101.696925027485,-1.50516294776061,0.711246442452396
"70",100,100,"100",0.473904488372658,132.009120908435,-1.54973735535918,1.38831953706962
"71",2,20,"20",114.07403408171,97.9487982736595,0.987709670740825,0.627525824183856
"72",48,60,"60",34.0612834461527,100.84150967962,-0.799507622734726,0.692139324016079
"73",34,40,"40",93.1801424753245,84.842244897012,0.521009999621897,0.334769248931271
"74",64,80,"80",3.10467183171943,109.307619147428,-1.49097480996744,0.881243899588556
"75",7,20,"20",110.760493563679,125.369466323788,0.913696255761138,1.24001185607968
"76",18,20,"20",57.5369337125875,67.8212412480909,-0.275140096328111,-0.0454230558205135
"77",93,100,"100",0.661738946250906,99.9243617001368,-1.54554176167238,0.671653305018003
"78",72,80,"80",4.64688682554245,93.5311393480426,-1.45652688403908,0.528850096055213
"79",69,80,"80",4.61018149186487,121.372078643443,-1.45734675845398,1.15072358221969
"80",33,40,"40",157.207004617469,97.8801545565292,1.9511559995841,0.625992553081822
"81",31,40,"40",106.320581277038,142.259676032743,0.814523461960527,1.61728266157626
"82",11,20,"20",118.176344858593,96.044129577923,1.07934157572372,0.584981894568604
"83",74,80,"80",5.51876628751676,88.0619586639463,-1.43705201234814,0.40668688804002
"84",78,80,"80",5.87386728835015,116.215366266807,-1.42912024341658,1.03553987132615
"85",20,20,"20",81.933831223609,101.682354455395,0.269805012951404,0.710920984594629
"86",68,80,"80",5.17447038731365,88.2081437775448,-1.44474243146295,0.409952174647425
"87",91,100,"100",0.881036715366003,78.5166792818165,-1.54064338282313,0.193477265232514
"88",81,100,"100",0.80086866990893,108.29589873842,-1.54243406888363,0.858645448756921
"89",25,40,"40",104.301151984882,113.871271316707,0.769416164370786,0.983180628591835
"90",70,80,"80",6.78363182588833,112.596043688361,-1.40879914582196,0.954696307625556
"91",46,60,"60",36.7212525810311,77.1524674328614,-0.740092806968434,0.163005334333376
"92",60,60,"60",30.9790391361957,81.261698381298,-0.868354653860583,0.254791812808309
"93",9,20,"20",134.306396878043,115.519867947422,1.43963300033837,1.02000476455736
"94",35,40,"40",99.7763141584814,81.7677568345379,0.668346417995607,0.266095466437958
"95",12,20,"20",113.10233515132,133.367905132079,0.96600516591316,1.41867023296882
"96",99,100,"100",2.31360956522572,96.9553738941395,-1.50864449575706,0.605336045470644
"97",1,20,"20",110.952740277807,134.536715463961,0.917990404498353,1.44477754738233
"98",4,20,"20",94.8671635204451,115.20599308226,0.558692408517321,1.01299384964006
"99",53,60,"60",62.836421767393,95.5944219707908,-0.156767254213788,0.574936930408641
"100",66,80,"80",11.6997414625631,111.050217454661,-1.29898969558439,0.920167718674011
